Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Andrew Landry",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,0,0.0,"THE PLAYERS Championship - (2018 - Pos 67) (2019 - Pos 47)",0.7,0.0,0.0,0.0,0.0,0.7
"Jimmy Walker",THE PLAYERS Championship,0,1,0,0,0,0,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - Pos 56) (2018 - Top 5) (2019 - Pos 67)",2.0149999999999997,0.2,0.2,0.2,0.2,2.5149999999999997
"J.T. Poston",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 30)",0.85,0.0,0.0,0.0,0.0,0.85
"Jhonattan Vegas",THE PLAYERS Championship,0,1,0,0,0,0,0.2,5,1,0.2,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - Pos 57) (2017 - CUT) (2018 - Pos 41) (2019 - Top 5)",2.825,0.2,0.2,0.2,0.2,3.325
"Kyle Stanley",THE PLAYERS Championship,0,1,0,0,0,0,0.33333334,3,2,0.6666667,"THE PLAYERS Championship - (2017 - Top 5) (2018 - CUT) (2019 - CUT)",0.565,0.33333334,0.33333334,0.33333334,0.33333334,1.065
"Andres Gonzales",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Angel Cabrera",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Chesson Hadley",THE PLAYERS Championship,0,0,0,1,0,1,0.5,4,2,0.5,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT) (2018 - Top 15) (2019 - CUT)",0.6449999999999999,0.0,0.0,0.25,0.0,1.145
"Zach Johnson",THE PLAYERS Championship,0,0,0,1,0,0,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - Top 15) (2016 - Pos 54) (2017 - Pos 48) (2018 - CUT) (2019 - CUT)",-0.11000000000000032,0.0,0.0,0.2,0.0,-0.11000000000000032
"Billy Horschel",THE PLAYERS Championship,0,0,0,1,0,2,0.6,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 15) (2016 - Top 30) (2017 - CUT) (2018 - Pos 37) (2019 - Top 30)",2.2749999999999995,0.0,0.0,0.2,0.0,2.2749999999999995
"C.T. Pan",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,0,0.0,"THE PLAYERS Championship - (2018 - Pos 46) (2019 - Pos 72)",0.7,0.0,0.0,0.0,0.0,0.7
"Adam Long",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Wyndham Clark",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Zac Blair",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2016 - Pos 49) (2017 - CUT)",-0.6200000000000001,0.0,0.0,0.0,0.0,-0.6200000000000001
"Michael Putnam",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Graham DeLaet",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - CUT) (2017 - CUT)",-1.4550000000000003,0.0,0.0,0.0,0.0,-1.4550000000000003
"Brendon de Jonge",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,0,0.0,"THE PLAYERS Championship - (2015 - Pos 63) (2016 - Pos 57)",0.5249999999999999,0.0,0.0,0.0,0.0,0.5249999999999999
"Will MacKenzie",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Louis Oosthuizen",THE PLAYERS Championship,0,1,0,0,0,1,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - Pos 69) (2016 - Top 30) (2017 - Top 5) (2018 - CUT) (2019 - Pos 56)",2.84,0.2,0.2,0.2,0.2,3.34
"Lucas Glover",THE PLAYERS Championship,0,0,1,0,0,0,0.33333334,3,2,0.6666667,"THE PLAYERS Championship - (2017 - Top 10) (2018 - CUT) (2019 - CUT)",0.11499999999999999,0.0,0.33333334,0.33333334,0.33333334,0.615
"William McGirt",THE PLAYERS Championship,0,0,0,0,0,1,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 43) (2017 - Top 30) (2018 - CUT)",-0.655,0.0,0.0,0.0,0.0,-0.655
"Nick Watney",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - CUT) (2018 - Pos 37) (2019 - CUT)",-1.35,0.0,0.0,0.0,0.0,-1.35
"Rafa Cabrera Bello",THE PLAYERS Championship,0,1,0,0,1,0,0.5,4,2,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - Top 5) (2018 - Top 20) (2019 - CUT)",2.115,0.25,0.25,0.25,0.5,2.615
"Adam Scott",THE PLAYERS Championship,0,0,1,3,0,0,0.8,5,0,0.0,"THE PLAYERS Championship - (2015 - Pos 38) (2016 - Top 15) (2017 - Top 10) (2018 - Top 15) (2019 - Top 15)",7.540000000000001,0.0,0.2,0.8,0.2,9.040000000000001
"Ben Crane",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2017 - CUT)",-1.6,0.0,0.0,0.0,0.0,-1.6
"Brendan Steele",THE PLAYERS Championship,0,0,1,0,0,0,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 57) (2017 - Top 10) (2018 - CUT) (2019 - CUT)",-0.305,0.0,0.2,0.2,0.2,0.195
"HaoTong Li",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Padraig Harrington",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - CUT)",-0.555,0.0,0.0,0.0,0.0,-0.555
"Andy Sullivan",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Ryan Moore",THE PLAYERS Championship,0,0,0,0,1,1,0.4,5,2,0.4,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - Pos 53) (2018 - Top 30) (2019 - Top 20)",1.0150000000000001,0.0,0.0,0.0,0.2,1.0150000000000001
"Andrew Svoboda",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Martin Kaymer",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,1,0.2,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - Pos 39) (2017 - Pos 69) (2018 - CUT) (2019 - Pos 71)",0.18999999999999992,0.0,0.0,0.0,0.0,0.18999999999999992
"Stewart Cink",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2018 - CUT) (2019 - CUT)",-2.7,0.0,0.0,0.0,0.0,-2.7
"Kyle Reifers",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2016 - Pos 64) (2017 - CUT)",-0.6200000000000001,0.0,0.0,0.0,0.0,-0.6200000000000001
"Phil Mickelson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,4,0.8,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - Pos 41) (2018 - CUT) (2019 - CUT)",-3.1850000000000005,0.0,0.0,0.0,0.0,-3.1850000000000005
"Matt Wallace",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 30)",0.85,0.0,0.0,0.0,0.0,0.85
"Patrick Cantlay",THE PLAYERS Championship,0,0,0,0,0,2,0.6666667,3,1,0.33333334,"THE PLAYERS Championship - (2017 - Top 30) (2018 - Top 30) (2019 - CUT)",0.615,0.0,0.0,0.0,0.0,0.615
"Jonas Blixt",THE PLAYERS Championship,0,0,0,0,1,0,0.25,4,3,0.75,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 20) (2017 - CUT) (2018 - CUT)",-1.5199999999999998,0.0,0.0,0.0,0.25,-1.5199999999999998
"Hideki Matsuyama",THE PLAYERS Championship,0,0,2,0,1,1,0.8,5,1,0.2,"THE PLAYERS Championship - (2015 - Top 20) (2016 - Top 10) (2017 - Top 30) (2018 - CUT) (2019 - Top 10)",4.94,0.0,0.4,0.4,0.6,5.94
"Joel Dahmen",THE PLAYERS Championship,0,0,0,1,0,0,1.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Top 15)",1.85,0.0,0.0,1.0,0.0,2.35
"Morgan Hoffmann",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 49)",-0.42,0.0,0.0,0.0,0.0,-0.42
"Greg Owen",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Troy Merritt",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2015 - Pos 72) (2016 - CUT) (2017 - CUT) (2019 - CUT)",-2.455,0.0,0.0,0.0,0.0,-2.455
"Beau Hossler",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - Pos 46) (2019 - CUT)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Stephen Gallacher",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Pos 38)",0.24499999999999997,0.0,0.0,0.0,0.0,0.24499999999999997
"Camilo Villegas",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 70)",-0.42,0.0,0.0,0.0,0.0,-0.42
"Ricky Barnes",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - Pos 65)",-1.185,0.0,0.0,0.0,0.0,-1.185
"Erik Compton",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - Top 30) (2016 - CUT)",-0.20500000000000007,0.0,0.0,0.0,0.0,-0.20500000000000007
"Sung Kang",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2017 - Top 30) (2018 - CUT) (2019 - Pos 47)",0.11499999999999999,0.0,0.0,0.0,0.0,0.11499999999999999
"Mark Hubbard",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Kelly Kraft",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - CUT) (2019 - Pos 47)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Brice Garnett",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,1,0.33333334,"THE PLAYERS Championship - (2015 - CUT) (2018 - Pos 41) (2019 - Pos 35)",0.0,0.0,0.0,0.0,0.0,0.0
"Thorbjørn Olesen",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Pos 41)",0.35,0.0,0.0,0.0,0.0,0.35
"Charl Schwartzel",THE PLAYERS Championship,0,1,0,0,0,0,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - Pos 51) (2017 - CUT) (2018 - Top 5) (2019 - CUT)",1.195,0.25,0.25,0.25,0.25,1.695
"Tom Hoge",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,1,0.5,"THE PLAYERS Championship - (2018 - CUT) (2019 - Top 30)",-0.15000000000000002,0.0,0.0,0.0,0.0,-0.15000000000000002
"Chez Reavie",THE PLAYERS Championship,0,0,0,0,0,1,0.25,4,2,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - Pos 56) (2018 - Top 30) (2019 - CUT)",-0.635,0.0,0.0,0.0,0.0,-0.635
"Jordan Spieth",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,4,0.8,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - Pos 41) (2019 - CUT)",-3.05,0.0,0.0,0.0,0.0,-3.05
"Harris English",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,5,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-4.4,0.0,0.0,0.0,0.0,-4.4
"Mackenzie Hughes",THE PLAYERS Championship,0,0,0,0,1,0,0.5,2,0,0.0,"THE PLAYERS Championship - (2017 - Top 20) (2018 - Pos 57)",1.565,0.0,0.0,0.0,0.5,1.565
"Matt Every",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - Pos 42) (2016 - CUT) (2017 - CUT)",-1.4550000000000003,0.0,0.0,0.0,0.0,-1.4550000000000003
"Bill Haas",THE PLAYERS Championship,0,1,0,0,0,0,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - Top 5) (2016 - Pos 43) (2017 - CUT) (2018 - CUT)",0.375,0.25,0.25,0.25,0.25,0.875
"Rickie Fowler",THE PLAYERS Championship,1,0,0,0,0,0,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - Win) (2016 - CUT) (2017 - Pos 60) (2018 - CUT) (2019 - Pos 47)",1.2099999999999995,0.2,0.2,0.2,0.2,1.7099999999999995
"Daniel Summerhays",THE PLAYERS Championship,0,0,0,0,0,1,0.33333334,3,1,0.33333334,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 30) (2017 - Pos 53)",0.29500000000000004,0.0,0.0,0.0,0.0,0.29500000000000004
"Charles Howell III",THE PLAYERS Championship,0,0,0,0,1,0,0.25,4,1,0.25,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - CUT) (2018 - Top 20) (2019 - Pos 35)",1.1449999999999998,0.0,0.0,0.0,0.25,1.1449999999999998
"Andres Romero",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Martin Laird",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2016 - CUT) (2017 - CUT) (2018 - Pos 57) (2019 - CUT)",-2.35,0.0,0.0,0.0,0.0,-2.35
"Corey Conners",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2019 - Pos 41)",0.35,0.0,0.0,0.0,0.0,0.35
"Jason Kokrak",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - Pos 46) (2019 - Pos 47)",-1.7,0.0,0.0,0.0,0.0,-1.7
"Sam Saunders",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Marc Leishman",THE PLAYERS Championship,0,0,0,0,0,1,0.2,5,2,0.4,"THE PLAYERS Championship - (2015 - Top 30) (2016 - Pos 64) (2017 - CUT) (2018 - Pos 63) (2019 - CUT)",-0.6750000000000002,0.0,0.0,0.0,0.0,-0.6750000000000002
"Luke Donald",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT)",-2.4000000000000004,0.0,0.0,0.0,0.0,-2.4000000000000004
"Jim Herman",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2016 - CUT) (2017 - Pos 35)",-0.48500000000000004,0.0,0.0,0.0,0.0,-0.48500000000000004
"Aaron Baddeley",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - Pos 41) (2019 - CUT)",-2.185,0.0,0.0,0.0,0.0,-2.185
"Russell Knox",THE PLAYERS Championship,0,0,0,0,2,0,0.4,5,2,0.4,"THE PLAYERS Championship - (2015 - Top 20) (2016 - Top 20) (2017 - CUT) (2018 - CUT) (2019 - Pos 35)",0.475,0.0,0.0,0.0,0.4,0.475
"Brooks Koepka",THE PLAYERS Championship,0,0,0,1,1,0,0.4,5,1,0.2,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 35) (2017 - Top 20) (2018 - Top 15) (2019 - Pos 56)",2.995,0.0,0.0,0.2,0.2,3.495
"Gary Woodland",THE PLAYERS Championship,0,0,0,0,0,2,0.4,5,3,0.6,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 30) (2017 - CUT) (2018 - CUT) (2019 - Top 30)",-1.0699999999999998,0.0,0.0,0.0,0.0,-1.0699999999999998
"Kevin Na",THE PLAYERS Championship,0,0,1,0,0,0,0.2,5,3,0.6,"THE PLAYERS Championship - (2015 - Top 10) (2016 - CUT) (2017 - CUT) (2018 - Pos 46) (2019 - CUT)",-0.7050000000000001,0.0,0.2,0.2,0.2,-0.20500000000000007
"Bo Van Pelt",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2015 - Top 30)",0.595,0.0,0.0,0.0,0.0,0.595
"Wesley Bryan",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2017 - CUT) (2018 - CUT)",-1.9,0.0,0.0,0.0,0.0,-1.9
"John Senden",THE PLAYERS Championship,0,0,1,0,0,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2015 - Top 10) (2016 - CUT)",0.8449999999999999,0.0,0.5,0.5,0.5,1.3449999999999998
"D.A. Points",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2017 - CUT) (2018 - CUT)",-1.9,0.0,0.0,0.0,0.0,-1.9
"Roberto Castro",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2017 - Pos 56)",0.315,0.0,0.0,0.0,0.0,0.315
"Will Wilcox",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Pos 72)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Ben Martin",THE PLAYERS Championship,0,1,0,0,0,1,0.5,4,2,0.5,"THE PLAYERS Championship - (2015 - Top 5) (2016 - CUT) (2017 - Top 30) (2018 - CUT)",0.9599999999999999,0.25,0.25,0.25,0.25,1.46
"Brian Davis",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Chad Collins",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Kevin Kisner",THE PLAYERS Championship,0,1,0,0,0,1,0.4,5,2,0.4,"THE PLAYERS Championship - (2015 - Top 5) (2016 - CUT) (2017 - Pos 56) (2018 - CUT) (2019 - Top 30)",1.3599999999999999,0.2,0.2,0.2,0.2,1.8599999999999999
"Spencer Levin",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,3,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT) (2017 - CUT)",-2.4000000000000004,0.0,0.0,0.0,0.0,-2.4000000000000004
"Anirban Lahiri",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,4,1.0,"THE PLAYERS Championship - (2015 - CUT) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-3.5999999999999996,0.0,0.0,0.0,0.0,-3.5999999999999996
"Ryan Blaum",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2018 - CUT) (2019 - CUT)",-2.0,0.0,0.0,0.0,0.0,-2.0
"Johnson Wagner",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2016 - Pos 64) (2017 - CUT)",-0.6200000000000001,0.0,0.0,0.0,0.0,-0.6200000000000001
"Derek Fathauer",THE PLAYERS Championship,0,0,0,0,1,0,0.33333334,3,2,0.6666667,"THE PLAYERS Championship - (2015 - Top 20) (2017 - CUT) (2018 - CUT)",-0.9550000000000001,0.0,0.0,0.0,0.33333334,-0.9550000000000001
"Cameron Smith",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2017 - CUT) (2018 - CUT) (2019 - Pos 56)",-1.55,0.0,0.0,0.0,0.0,-1.55
"Jason Gore",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Scott Langley",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,0,0.0,"THE PLAYERS Championship - (2015 - Pos 66) (2019 - Pos 67)",0.595,0.0,0.0,0.0,0.0,0.595
"Xander Schauffele",THE PLAYERS Championship,0,1,0,0,0,0,0.5,2,1,0.5,"THE PLAYERS Championship - (2018 - Top 5) (2019 - CUT)",1.85,0.5,0.5,0.5,0.5,2.35
"Sean O'Hair",THE PLAYERS Championship,0,0,0,0,0,0,0.0,4,3,0.75,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 64) (2017 - CUT) (2018 - CUT)",-2.32,0.0,0.0,0.0,0.0,-2.32
"Graeme McDowell",THE PLAYERS Championship,0,0,1,0,0,0,0.33333334,3,0,0.0,"THE PLAYERS Championship - (2015 - Pos 56) (2016 - Top 10) (2017 - Pos 69)",2.4400000000000004,0.0,0.33333334,0.33333334,0.33333334,2.9400000000000004
"Harold Varner III",THE PLAYERS Championship,0,0,1,0,0,0,0.25,4,1,0.25,"THE PLAYERS Championship - (2016 - Pos 57) (2017 - Pos 35) (2018 - Top 10) (2019 - CUT)",1.945,0.0,0.25,0.25,0.25,2.4450000000000003
"J.J. Henry",THE PLAYERS Championship,0,0,0,0,0,1,0.5,2,0,0.0,"THE PLAYERS Championship - (2016 - Top 30) (2018 - Pos 67)",1.0299999999999998,0.0,0.0,0.0,0.0,1.0299999999999998
"Hudson Swafford",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2016 - Pos 57) (2017 - CUT) (2018 - CUT)",-1.6199999999999999,0.0,0.0,0.0,0.0,-1.6199999999999999
"Austin Cook",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - Pos 46) (2019 - CUT)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Bud Cauley",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - CUT) (2019 - Pos 47)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Shawn Stefani",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 72) (2017 - CUT)",-1.32,0.0,0.0,0.0,0.0,-1.32
"Michael Thompson",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2015 - CUT) (2018 - CUT) (2019 - Pos 70)",-1.35,0.0,0.0,0.0,0.0,-1.35
"Andrew Loupe",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Keith Mitchell",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2018 - CUT) (2019 - Pos 47)",-0.65,0.0,0.0,0.0,0.0,-0.65
"Tyrrell Hatton",THE PLAYERS Championship,0,0,0,0,0,0,0.0,3,2,0.6666667,"THE PLAYERS Championship - (2017 - Pos 41) (2018 - CUT) (2019 - CUT)",-1.685,0.0,0.0,0.0,0.0,-1.685
"Fabian Gomez",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,1,0.5,"THE PLAYERS Championship - (2016 - Pos 74) (2017 - CUT)",-0.6200000000000001,0.0,0.0,0.0,0.0,-0.6200000000000001
"Talor Gooch",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Yuta Ikeda",THE PLAYERS Championship,0,0,0,0,0,1,1.0,1,0,0.0,"THE PLAYERS Championship - (2017 - Top 30)",0.765,0.0,0.0,0.0,0.0,0.765
"Ian Poulter",THE PLAYERS Championship,0,1,0,1,0,1,0.6,5,0,0.0,"THE PLAYERS Championship - (2015 - Top 30) (2016 - Pos 57) (2017 - Top 5) (2018 - Top 15) (2019 - Pos 56)",5.640000000000001,0.2,0.2,0.4,0.2,6.640000000000001
"Bronson Burgoon",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2019 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Daniel Berger",THE PLAYERS Championship,0,0,1,0,0,0,0.2,5,1,0.2,"THE PLAYERS Championship - (2015 - CUT) (2016 - Top 10) (2017 - Pos 65) (2018 - Pos 57) (2019 - Pos 67)",2.1950000000000003,0.0,0.2,0.2,0.2,2.6950000000000003
"Scott McCarron",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,1,1.0,"THE PLAYERS Championship - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Alex Cejka",THE PLAYERS Championship,0,0,1,0,0,0,0.25,4,2,0.5,"THE PLAYERS Championship - (2015 - Pos 74) (2016 - Top 10) (2017 - CUT) (2019 - CUT)",0.22500000000000017,0.0,0.25,0.25,0.25,0.7250000000000002
"Hunter Mahan",THE PLAYERS Championship,0,0,0,0,0,0,0.0,2,2,1.0,"THE PLAYERS Championship - (2015 - CUT) (2016 - CUT)",-1.5,0.0,0.0,0.0,0.0,-1.5
"Steve Wheatcroft",THE PLAYERS Championship,0,0,0,0,0,0,0.0,1,0,0.0,"THE PLAYERS Championship - (2016 - Pos 71)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Kevin Streelman",THE PLAYERS Championship,0,0,0,0,0,0,0.0,5,4,0.8,"THE PLAYERS Championship - (2015 - CUT) (2016 - Pos 74) (2017 - CUT) (2018 - CUT) (2019 - CUT)",-3.3200000000000003,0.0,0.0,0.0,0.0,-3.3200000000000003
