Name,TourneyNames,Wins,Top 5,Top 10,Top 15,Top 20,Top 30,Top 30 Percentage,Entered,Missed Cuts,Cut Percentage,Notes,Score Index,Top 5 Percentage,Top 10 Percentage,Top 15 Percentage,Top 20 Percentage,Weighted Index
"Daniel Berger",The Masters;Masters Tournament,0,0,1,0,0,1,0.6666667,3,0,0.0,"The Masters - (2016 - Top 10) (2017 - Top 30) (2018 - Pos 32)",2.995,0.0,0.33333334,0.33333334,0.33333334,3.495
"Mike Weir",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,4,1.0,"The Masters - (2015 - CUT) (2016 - CUT) (2017 - CUT) (2018 - CUT)",-3.4000000000000004,0.0,0.0,0.0,0.0,-3.4000000000000004
"Hunter Mahan",Masters Tournament,0,0,1,0,0,0,0.5,2,0,0.0,"Masters Tournament - (2015 - Top 10) (2016 - Pos 54)",1.9249999999999998,0.0,0.5,0.5,0.5,2.425
"Vaughn Taylor",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Brandt Snedeker",Masters Tournament,0,0,1,0,0,1,0.6666667,3,1,0.33333334,"Masters Tournament - (2015 - CUT) (2016 - Top 10) (2017 - Top 30)",1.945,0.0,0.33333334,0.33333334,0.33333334,2.4450000000000003
"Rod Pampling",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Kevin Streelman",Masters Tournament,0,0,0,1,0,0,0.5,2,0,0.0,"Masters Tournament - (2015 - Top 15) (2016 - Pos 34)",1.5749999999999997,0.0,0.0,0.5,0.0,1.5749999999999997
"Antonio Murdaca",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Byeong-Hun An",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2016 - CUT) (2017 - Pos 33)",-0.48500000000000004,0.0,0.0,0.0,0.0,-0.48500000000000004
"Smylie Kaufman",Masters Tournament,0,0,0,0,0,1,1.0,1,0,0.0,"Masters Tournament - (2016 - Top 30)",0.6799999999999999,0.0,0.0,0.0,0.0,0.6799999999999999
"David Lingmerth",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2016 - CUT)",-0.8,0.0,0.0,0.0,0.0,-0.8
"Brad Dalke",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Romain Langasque",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2016 - Pos 39)",0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997
"Darren Clarke",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2015 - Pos 52) (2016 - CUT)",-0.555,0.0,0.0,0.0,0.0,-0.555
"Joost Luiten",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Alex Noren",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,2,2,1.0,"The Masters - (2017 - CUT) (2018 - CUT)",-1.9,0.0,0.0,0.0,0.0,-1.9
"Doc Redman",The Masters,0,0,0,0,0,0,0.0,1,1,1.0,"The Masters - (2018 - CUT)",-1.0,0.0,0.0,0.0,0.0,-1.0
"Matthew Fitzpatrick",The Masters;Masters Tournament,0,0,1,0,0,0,0.33333334,3,0,0.0,"The Masters - (2016 - Top 10) (2017 - Pos 32) (2018 - Pos 38)",2.545,0.0,0.33333334,0.33333334,0.33333334,3.045
"Patrick Reed",The Masters;Masters Tournament,1,0,0,0,0,1,0.5,4,1,0.25,"The Masters - (2015 - Top 30) (2016 - Pos 49) (2017 - CUT) (2018 - Win)",3.325,0.25,0.25,0.25,0.25,3.825
"Pat Perez",The Masters;Masters Tournament,0,0,0,0,1,0,0.5,2,1,0.5,"The Masters - (2017 - Top 20) (2018 - CUT)",0.21499999999999997,0.0,0.0,0.0,0.5,0.21499999999999997
"Billy Hurley III",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2017 - CUT)",-0.9,0.0,0.0,0.0,0.0,-0.9
"Scott Harvey",Masters Tournament,0,0,0,0,0,0,0.0,1,1,1.0,"Masters Tournament - (2015 - CUT)",-0.7,0.0,0.0,0.0,0.0,-0.7
"Matt Kuchar",The Masters;Masters Tournament,0,1,0,0,0,2,0.75,4,0,0.0,"The Masters - (2015 - Pos 46) (2016 - Top 30) (2017 - Top 5) (2018 - Top 30)",4.34,0.25,0.25,0.25,0.25,4.84
"Kiradech Aphibarnrat",The Masters;Masters Tournament,0,0,0,1,0,0,0.5,2,0,0.0,"The Masters - (2016 - Top 15) (2018 - Pos 44)",1.83,0.0,0.0,0.5,0.0,1.83
"Curtis Luck",Masters Tournament,0,0,0,0,0,0,0.0,1,0,0.0,"Masters Tournament - (2017 - Pos 46)",0.315,0.0,0.0,0.0,0.0,0.315
"James Hahn",Masters Tournament,0,0,0,0,0,0,0.0,2,1,0.5,"Masters Tournament - (2015 - CUT) (2017 - Pos 48)",-0.38499999999999995,0.0,0.0,0.0,0.0,-0.38499999999999995
"Tony Finau",The Masters,0,0,1,0,0,0,1.0,1,0,0.0,"The Masters - (2018 - Top 10)",2.35,0.0,1.0,1.0,1.0,2.85
"Tommy Fleetwood",The Masters;Masters Tournament,0,0,0,0,1,0,0.5,2,1,0.5,"The Masters - (2017 - CUT) (2018 - Top 20)",0.45000000000000007,0.0,0.0,0.0,0.5,0.45000000000000007
"Webb Simpson",The Masters;Masters Tournament,0,0,0,0,1,2,0.75,4,1,0.25,"The Masters - (2015 - Top 30) (2016 - Top 30) (2017 - CUT) (2018 - Top 20)",1.7249999999999996,0.0,0.0,0.0,0.25,1.7249999999999996
"Bernd Wiesberger",The Masters;Masters Tournament,0,0,0,0,0,2,0.5,4,0,0.0,"The Masters - (2015 - Top 30) (2016 - Pos 34) (2017 - Pos 43) (2018 - Top 30)",2.04,0.0,0.0,0.0,0.0,2.04
"Doug Ghim",The Masters,0,0,0,0,0,0,0.0,1,0,0.0,"The Masters - (2018 - Pos 50)",0.35,0.0,0.0,0.0,0.0,0.35
"Scott Piercy",Masters Tournament,0,0,0,0,0,1,0.5,2,1,0.5,"Masters Tournament - (2016 - Top 30) (2017 - CUT)",-0.22000000000000008,0.0,0.0,0.0,0.0,-0.22000000000000008
"Henrik Stenson",The Masters;Masters Tournament,0,1,0,0,1,1,0.75,4,1,0.25,"The Masters - (2015 - Top 20) (2016 - Top 30) (2017 - CUT) (2018 - Top 5)",3.575,0.25,0.25,0.25,0.5,4.075
"Justin Thomas",The Masters;Masters Tournament,0,0,0,0,1,1,0.6666667,3,0,0.0,"The Masters - (2016 - Pos 39) (2017 - Top 30) (2018 - Top 20)",2.395,0.0,0.0,0.0,0.33333334,2.395
"J.B. Holmes",Masters Tournament,0,1,0,0,0,0,0.33333334,3,1,0.33333334,"Masters Tournament - (2015 - CUT) (2016 - Top 5) (2017 - Pos 50)",1.8949999999999998,0.33333334,0.33333334,0.33333334,0.33333334,2.3949999999999996
"Vijay Singh",The Masters;Masters Tournament,0,0,0,0,0,0,0.0,4,2,0.5,"The Masters - (2015 - Pos 54) (2016 - CUT) (2017 - CUT) (2018 - Pos 49)",-1.1050000000000002,0.0,0.0,0.0,0.0,-1.1050000000000002
"Lee Westwood",Masters Tournament,0,1,0,0,1,0,0.6666667,3,0,0.0,"Masters Tournament - (2015 - Pos 46) (2016 - Top 5) (2017 - Top 20)",3.74,0.33333334,0.33333334,0.33333334,0.6666667,4.24
"Si Woo Kim",The Masters;Masters Tournament,0,0,0,0,0,1,0.5,2,1,0.5,"The Masters - (2017 - CUT) (2018 - Top 30)",-0.050000000000000044,0.0,0.0,0.0,0.0,-0.050000000000000044
"Soren Kjeldsen",Masters Tournament,0,0,1,0,0,0,0.5,2,0,0.0,"Masters Tournament - (2016 - Top 10) (2017 - Pos 36)",2.1950000000000003,0.0,0.5,0.5,0.5,2.6950000000000003
"Bubba Watson",The Masters;Masters Tournament,0,1,0,0,0,0,0.25,4,1,0.25,"The Masters - (2015 - Pos 38) (2016 - Pos 37) (2017 - CUT) (2018 - Top 5)",2.475,0.25,0.25,0.25,0.25,2.975
"Jimmy Walker",The Masters;Masters Tournament,0,0,0,0,2,1,0.75,4,0,0.0,"The Masters - (2015 - Pos 38) (2016 - Top 30) (2017 - Top 20) (2018 - Top 20)",3.4899999999999998,0.0,0.0,0.0,0.5,3.4899999999999998
